phase_step,phase_ps,n_reads,b_bits,bit_errors,reads_with_error,bit_err_sq_sum,f_sclk_hz,dphi_ps,target,generated_at,git_rev
0,0.000,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
1,15.873,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2,31.746,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
3,47.619,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
4,63.492,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
5,79.365,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
6,95.238,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
7,111.111,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
8,126.984,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
9,142.857,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
10,158.730,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
11,174.603,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
12,190.476,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
13,206.349,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
14,222.222,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
15,238.095,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
16,253.968,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
17,269.841,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
18,285.714,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
19,301.587,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
20,317.460,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
21,333.333,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
22,349.206,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
23,365.079,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
24,380.952,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
25,396.825,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
26,412.698,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
