phase_step,phase_ps,n_reads,b_bits,bit_errors,reads_with_error,bit_err_sq_sum,f_sclk_hz,dphi_ps,target,generated_at,git_rev
0,0.000,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1,15.873,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
2,31.746,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
3,47.619,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
4,63.492,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
5,79.365,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
6,95.238,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
7,111.111,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
8,126.984,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
9,142.857,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
10,158.730,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
11,174.603,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
12,190.476,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
13,206.349,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
14,222.222,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
15,238.095,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
16,253.968,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
17,269.841,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
18,285.714,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
19,301.587,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
20,317.460,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
21,333.333,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
22,349.206,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
23,365.079,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
24,380.952,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
25,396.825,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
26,412.698,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
27,428.571,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
28,444.444,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
29,460.317,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
30,476.190,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
31,492.063,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
